League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
5,168,143,0,0,1,7.0,15.0,2.0,4.0,18.0,15.0,1.0,4.0,2.0,1.0,0.0,0.0,4.2,3.3,1.9,3.0,0.0
7,207,5,1,0,0,20.0,10.0,8.0,4.0,15.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.4,4.75,8.0,4.0,0.0
3,158,177,0,1,2,12.0,1.0,5.0,1.0,7.0,12.0,9.0,6.0,2.0,1.0,0.0,0.0,2.6,3.25,2.4,3.0,0.0
6,90,12,4,0,0,18.0,10.0,10.0,4.0,18.0,17.0,8.0,3.0,1.0,2.0,0.0,0.0,1.2,5.5,17.0,3.0,0.0
2,72,189,3,1,0,11.0,11.0,7.0,3.0,9.0,8.0,4.0,11.0,4.0,2.0,0.0,0.0,2.1,3.2,3.6,6.0,0.0
6,32,229,5,2,0,12.0,10.0,8.0,5.0,17.0,24.0,3.0,10.0,1.0,4.0,0.0,1.0,2.2,3.0,3.6,5.0,1.0
6,236,126,2,0,0,14.0,7.0,6.0,1.0,17.0,23.0,4.0,3.0,5.0,3.0,0.0,1.0,2.2,3.3,3.25,8.0,1.0
5,218,77,1,0,0,14.0,9.0,5.0,1.0,17.0,9.0,6.0,2.0,4.0,2.0,0.0,0.0,1.62,3.6,6.0,6.0,0.0
2,28,189,2,2,1,15.0,13.0,4.0,5.0,10.0,17.0,8.0,3.0,1.0,1.0,0.0,0.0,2.25,3.3,3.6,2.0,0.0
3,63,179,0,4,2,8.0,21.0,2.0,10.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,4.2,3.6,1.95,0.0,0.0
4,54,0,1,1,1,11.0,10.0,5.0,5.0,8.0,7.0,10.0,1.0,3.0,1.0,0.0,0.0,2.6,3.4,2.9,4.0,0.0
6,140,165,1,1,1,10.0,16.0,4.0,7.0,20.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0,1.53,4.0,0.0
1,132,226,4,0,0,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,1.75,3.7,5.5,3.0,0.0
2,246,130,4,1,0,20.0,15.0,6.0,3.0,10.0,12.0,3.0,3.0,2.0,0.0,0.0,0.0,2.7,3.6,2.62,2.0,0.0
2,22,120,1,0,0,7.0,10.0,3.0,5.0,10.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,2.5,3.25,2.5,4.0,0.0
3,48,158,1,4,2,9.0,17.0,2.0,10.0,12.0,7.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,3.4,1.91,2.0,0.0
7,85,194,1,2,2,10.0,22.0,3.0,3.0,17.0,18.0,3.0,4.0,4.0,4.0,0.0,0.0,1.61,3.6,6.0,8.0,0.0
4,6,99,1,1,1,9.0,7.0,4.0,4.0,7.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,2.63,3.25,2.63,0.0,0.0
4,70,73,1,2,2,13.0,11.0,2.0,2.0,7.0,9.0,7.0,8.0,0.0,2.0,0.0,0.0,1.91,3.5,4.0,2.0,0.0
3,69,208,1,1,1,4.0,8.0,2.0,4.0,14.0,6.0,7.0,9.0,5.0,0.0,0.0,0.0,5.5,3.75,1.73,5.0,0.0
3,179,38,1,0,0,13.0,6.0,6.0,0.0,11.0,6.0,8.0,4.0,1.0,2.0,0.0,0.0,3.2,3.25,2.5,3.0,0.0
6,183,165,1,2,2,10.0,20.0,5.0,8.0,26.0,16.0,7.0,5.0,3.0,2.0,3.0,1.0,1.61,3.4,6.0,5.0,4.0
5,141,163,2,1,0,20.0,8.0,7.0,2.0,10.0,17.0,10.0,1.0,3.0,2.0,0.0,0.0,1.91,3.2,4.33,5.0,0.0
3,136,254,2,2,1,15.0,13.0,9.0,5.0,9.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,1.0,0.0
6,84,217,2,4,2,11.0,9.0,6.0,7.0,15.0,15.0,3.0,6.0,3.0,5.0,0.0,0.0,2.15,3.25,3.6,8.0,0.0
1,11,150,2,2,1,16.0,10.0,6.0,4.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,2.5,3.1,3.0,3.0,0.0
1,29,231,1,1,1,6.0,13.0,3.0,5.0,17.0,16.0,4.0,5.0,0.0,1.0,1.0,1.0,2.4,3.2,2.87,1.0,2.0
1,86,76,1,0,0,11.0,7.0,5.0,5.0,17.0,19.0,9.0,8.0,1.0,3.0,0.0,0.0,1.25,5.5,13.0,4.0,0.0
4,38,161,1,0,0,14.0,6.0,7.0,2.0,17.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,2.1,3.25,3.25,5.0,0.0
5,9,152,1,1,1,15.0,14.0,4.0,2.0,9.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,3.75,3.4,2.04,4.0,0.0
6,181,129,2,0,0,20.0,18.0,8.0,3.0,16.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,1.53,4.0,6.25,5.0,0.0
4,161,6,2,0,0,7.0,11.0,5.0,6.0,6.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,2.5,3.3,2.8,2.0,0.0
2,53,117,1,0,0,12.0,11.0,4.0,2.0,10.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.75,3.75,5.25,1.0,0.0
4,73,161,2,1,0,10.0,12.0,5.0,3.0,15.0,15.0,2.0,4.0,3.0,1.0,0.0,0.0,3.1,3.4,2.45,4.0,0.0
4,69,61,3,5,2,14.0,12.0,7.0,7.0,8.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,3.25,3.39,2.35,2.0,0.0
6,41,129,2,2,1,14.0,6.0,4.0,4.0,14.0,13.0,7.0,1.0,2.0,3.0,0.0,0.0,1.91,3.25,4.33,5.0,0.0
5,212,232,2,0,0,18.0,5.0,4.0,3.0,18.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,2.8,4.0,0.0
0,146,104,0,1,2,11.0,7.0,3.0,2.0,17.0,23.0,8.0,0.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,4.0,0.0
6,181,90,0,3,2,7.0,18.0,1.0,10.0,14.0,15.0,2.0,10.0,3.0,4.0,0.0,0.0,3.2,3.2,2.3,7.0,0.0
3,22,227,2,0,0,12.0,8.0,7.0,5.0,14.0,14.0,3.0,4.0,1.0,4.0,1.0,0.0,1.83,3.4,3.75,5.0,1.0
3,200,54,0,0,1,19.0,6.0,6.0,2.0,12.0,15.0,6.0,6.0,0.0,0.0,0.0,1.0,1.73,3.8,5.5,0.0,1.0
3,177,158,1,2,2,7.0,12.0,2.0,7.0,13.0,18.0,8.0,7.0,0.0,2.0,0.0,0.0,1.53,3.75,5.5,2.0,0.0
1,246,96,2,1,0,14.0,9.0,7.0,3.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4,0.0,0.0
4,221,151,2,1,0,9.0,7.0,5.0,3.0,7.0,8.0,11.0,3.0,1.0,1.0,0.0,1.0,1.57,3.75,5.0,2.0,1.0
0,107,205,1,1,1,13.0,8.0,5.0,4.0,26.0,20.0,2.0,3.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,5.0,0.0
4,2,173,2,0,0,12.0,7.0,6.0,1.0,6.0,11.0,8.0,8.0,0.0,1.0,0.0,0.0,1.8,4.0,4.5,1.0,0.0
3,186,88,2,0,0,11.0,9.0,4.0,3.0,11.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,2.25,3.4,3.1,2.0,0.0
7,16,194,4,0,0,14.0,9.0,7.0,1.0,12.0,18.0,6.0,7.0,0.0,1.0,0.0,0.0,1.5,3.8,7.25,1.0,0.0
2,76,250,0,2,2,13.0,12.0,3.0,3.0,6.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,2.4,3.25,3.3,0.0,0.0
2,130,222,3,1,0,11.0,9.0,5.0,5.0,14.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,2.75,3.3,2.8,0.0,0.0
3,208,37,5,3,0,13.0,6.0,6.0,3.0,9.0,12.0,2.0,8.0,0.0,3.0,0.0,0.0,1.91,3.5,4.0,3.0,0.0
4,99,61,0,0,1,12.0,5.0,5.0,3.0,11.0,13.0,11.0,3.0,2.0,3.0,0.0,0.0,1.67,3.75,5.0,5.0,0.0
4,74,198,2,1,0,13.0,13.0,7.0,6.0,13.0,18.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,3.25,3.4,2.0,1.0
5,141,34,1,2,2,11.0,17.0,4.0,4.0,16.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,3.2,3.0,2.38,0.0,0.0
7,98,102,1,0,0,19.0,7.0,7.0,2.0,12.0,9.0,5.0,3.0,4.0,2.0,0.0,0.0,1.73,3.5,5.0,6.0,0.0
2,189,44,1,1,1,17.0,15.0,3.0,3.0,9.0,16.0,5.0,5.0,0.0,3.0,0.0,0.0,2.25,3.4,3.5,3.0,0.0
2,53,28,3,2,0,15.0,16.0,6.0,7.0,9.0,12.0,6.0,12.0,3.0,2.0,0.0,0.0,1.61,4.0,6.5,5.0,0.0
6,119,97,0,0,1,15.0,8.0,3.0,2.0,14.0,19.0,3.0,2.0,2.0,1.0,0.0,0.0,1.4,4.5,8.0,3.0,0.0
6,90,211,2,1,0,13.0,7.0,8.0,4.0,19.0,20.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.25,4.75,3.0,0.0
4,221,185,1,1,1,4.0,15.0,2.0,8.0,11.0,8.0,9.0,14.0,1.0,0.0,0.0,0.0,2.37,3.25,2.62,1.0,0.0
3,177,59,3,4,2,10.0,16.0,4.0,8.0,13.0,11.0,5.0,5.0,5.0,3.0,1.0,0.0,4.0,3.4,2.1,8.0,1.0
4,70,252,2,3,2,10.0,16.0,3.0,4.0,10.0,11.0,6.0,9.0,2.0,0.0,0.0,0.0,4.0,3.5,2.04,2.0,0.0
3,198,38,0,4,2,4.0,16.0,2.0,8.0,18.0,15.0,5.0,8.0,3.0,4.0,0.0,0.0,1.66,3.6,5.25,7.0,0.0
5,133,128,1,3,2,12.0,15.0,4.0,6.0,13.0,26.0,8.0,5.0,0.0,1.0,0.0,0.0,2.05,3.1,4.0,1.0,0.0
3,250,44,3,1,0,13.0,8.0,6.0,4.0,5.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,1.75,3.8,5.25,3.0,0.0
2,130,76,1,2,2,15.0,12.0,7.0,6.0,15.0,9.0,6.0,7.0,3.0,2.0,0.0,0.0,2.0,3.3,3.8,5.0,0.0
3,188,173,0,2,2,5.0,8.0,2.0,4.0,9.0,8.0,3.0,7.0,2.0,0.0,0.0,1.0,4.5,3.75,1.85,2.0,1.0
6,229,84,0,1,2,14.0,15.0,5.0,3.0,25.0,25.0,5.0,4.0,2.0,2.0,0.0,0.0,1.85,3.1,5.0,4.0,0.0
6,121,236,4,1,0,15.0,4.0,6.0,2.0,7.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,1.36,4.75,9.5,3.0,0.0
6,241,229,1,3,2,16.0,15.0,4.0,5.0,10.0,17.0,6.0,6.0,1.0,3.0,0.0,0.0,2.3,3.3,3.1,4.0,0.0
4,61,188,2,2,1,6.0,7.0,3.0,2.0,5.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.4,3.0,1.0,0.0
4,48,35,2,1,0,7.0,9.0,2.0,5.0,6.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,1.9,3.25,3.6,0.0,0.0
2,209,157,2,1,0,13.0,12.0,3.0,4.0,8.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,3.1,3.3,2.5,2.0,0.0
4,2,187,3,2,0,11.0,11.0,3.0,5.0,12.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,2.39,3.29,3.29,4.0,0.0
7,256,15,1,2,2,14.0,10.0,3.0,4.0,21.0,14.0,3.0,1.0,5.0,2.0,0.0,0.0,1.85,3.5,4.2,7.0,0.0
1,96,132,1,1,1,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,3.0,3.5,2.45,0.0,0.0
3,130,65,2,0,0,14.0,7.0,7.0,2.0,15.0,13.0,5.0,7.0,1.0,1.0,0.0,0.0,1.62,3.75,5.5,2.0,0.0
4,38,105,0,0,1,16.0,4.0,9.0,3.0,12.0,9.0,10.0,7.0,0.0,2.0,0.0,0.0,1.83,3.5,4.33,2.0,0.0
4,74,230,3,2,0,6.0,12.0,2.0,2.0,14.0,10.0,1.0,6.0,0.0,2.0,0.0,1.0,1.9,3.4,3.5,2.0,1.0
5,137,168,0,2,2,22.0,5.0,9.0,4.0,16.0,16.0,10.0,2.0,3.0,3.0,0.0,0.0,1.7,3.4,5.5,6.0,0.0
6,119,165,0,1,2,14.0,16.0,3.0,4.0,9.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,3.1,3.4,2.3,4.0,0.0
5,218,87,1,0,0,16.0,11.0,7.0,1.0,5.0,15.0,5.0,6.0,0.0,3.0,0.0,0.0,1.53,4.0,6.0,3.0,0.0
5,160,18,3,1,0,13.0,18.0,4.0,8.0,16.0,22.0,4.0,5.0,0.0,1.0,0.0,0.0,2.1,3.1,3.8,1.0,0.0
1,247,150,3,2,0,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,3.0,3.5,2.45,4.0,0.0
7,134,7,3,0,0,11.0,21.0,5.0,6.0,14.0,17.0,6.0,11.0,2.0,1.0,0.0,0.0,2.62,3.25,2.62,3.0,0.0
1,247,192,4,2,0,21.0,17.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,1.67,4.0,5.75,3.0,0.0
5,34,50,1,1,1,12.0,11.0,1.0,4.0,12.0,20.0,5.0,6.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,5.0,0.0
6,204,84,3,0,0,12.0,14.0,6.0,3.0,20.0,10.0,2.0,7.0,4.0,6.0,0.0,0.0,1.83,3.4,4.75,10.0,0.0
0,249,191,0,1,2,10.0,13.0,2.0,6.0,21.0,18.0,7.0,4.0,2.0,1.0,0.0,0.0,2.4,3.3,3.0,3.0,0.0
3,254,110,0,2,2,7.0,7.0,3.0,2.0,14.0,13.0,2.0,7.0,2.0,0.0,0.0,0.0,2.1,3.4,3.4,2.0,0.0
4,2,38,1,0,0,11.0,5.0,5.0,0.0,4.0,15.0,9.0,2.0,0.0,1.0,0.0,0.0,2.2,3.3,3.3,1.0,0.0
7,131,19,0,3,2,18.0,11.0,7.0,7.0,25.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,9.5,5.25,1.33,3.0,0.0
6,32,181,0,1,2,17.0,9.0,6.0,4.0,8.0,15.0,6.0,6.0,1.0,4.0,0.0,0.0,2.5,3.2,3.0,5.0,0.0
1,13,139,0,1,2,17.0,5.0,3.0,1.0,9.0,8.0,8.0,2.0,3.0,3.0,0.0,0.0,4.0,3.75,1.95,6.0,0.0
6,229,97,2,1,0,23.0,8.0,10.0,2.0,14.0,20.0,5.0,5.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75,7.0,1.0
1,149,250,3,1,0,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,1.17,7.0,19.0,3.0,1.0
5,182,87,4,2,0,10.0,5.0,8.0,1.0,11.0,14.0,7.0,4.0,3.0,1.0,0.0,0.0,1.18,7.0,17.0,4.0,0.0
1,96,248,2,0,0,15.0,8.0,9.0,3.0,7.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,0.0,0.0
0,114,245,0,1,2,9.0,16.0,1.0,6.0,16.0,16.0,5.0,7.0,1.0,0.0,0.0,0.0,2.75,3.3,2.5,1.0,0.0
0,108,245,1,0,0,12.0,19.0,5.0,6.0,17.0,11.0,7.0,6.0,4.0,1.0,0.0,0.0,2.6,3.4,2.7,5.0,0.0
1,139,86,1,1,1,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,3.0,0.0
0,249,17,0,2,2,19.0,8.0,7.0,4.0,7.0,19.0,6.0,1.0,0.0,2.0,0.0,0.0,1.8,3.75,4.33,2.0,0.0
7,15,193,0,3,2,12.0,7.0,2.0,2.0,13.0,10.0,8.0,1.0,3.0,5.0,0.0,0.0,4.5,3.75,1.73,8.0,0.0
3,130,254,4,0,0,13.0,7.0,8.0,2.0,15.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,1.4,4.33,8.5,2.0,0.0
0,93,94,0,0,1,11.0,11.0,2.0,3.0,13.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.4,3.3,4.0,0.0
2,120,185,3,2,0,15.0,12.0,10.0,7.0,8.0,7.0,7.0,9.0,0.0,1.0,0.0,0.0,1.73,3.75,4.5,1.0,0.0
4,210,2,2,1,0,14.0,9.0,6.0,4.0,10.0,17.0,14.0,2.0,1.0,4.0,0.0,0.0,1.61,3.5,5.0,5.0,0.0
4,173,92,1,1,1,8.0,8.0,2.0,4.0,14.0,9.0,7.0,2.0,2.0,3.0,0.0,0.0,1.5,4.6,7.0,5.0,0.0
3,227,187,1,0,0,13.0,11.0,6.0,3.0,12.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0,2.7,3.3,2.88,5.0,0.0
3,187,68,0,2,2,9.0,12.0,3.0,6.0,9.0,6.0,7.0,3.0,0.0,2.0,0.0,0.0,2.6,3.4,2.9,2.0,0.0
4,198,40,1,1,1,13.0,10.0,8.0,5.0,12.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,3.2,3.4,1.0,0.0
2,226,166,1,1,1,16.0,5.0,9.0,2.0,10.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0,2.6,3.2,2.7,3.0,0.0
3,220,158,2,3,2,7.0,13.0,3.0,5.0,9.0,11.0,8.0,10.0,1.0,1.0,0.0,0.0,2.8,3.3,2.75,2.0,0.0
5,3,182,1,2,2,6.0,19.0,2.0,8.0,17.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0,13.0,6.5,1.2,4.0,0.0
4,69,167,2,0,0,14.0,8.0,6.0,2.0,9.0,15.0,5.0,6.0,1.0,2.0,0.0,1.0,3.2,3.4,2.38,3.0,1.0
6,199,97,2,1,0,15.0,5.0,6.0,1.0,10.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,1.44,4.5,7.5,1.0,0.0
5,218,159,3,0,0,19.0,16.0,7.0,6.0,14.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,2.0,0.0
6,121,217,4,1,0,16.0,6.0,6.0,2.0,16.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,1.12,9.0,21.0,1.0,0.0
6,119,165,2,2,1,22.0,12.0,5.0,4.0,8.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,2.5,3.25,2.8,5.0,0.0
0,31,144,2,2,1,15.0,9.0,5.0,4.0,17.0,16.0,7.0,4.0,4.0,3.0,0.0,0.0,1.91,3.4,4.0,7.0,0.0
1,29,150,0,2,2,11.0,14.0,6.0,6.0,8.0,5.0,2.0,10.0,1.0,1.0,0.0,0.0,9.0,4.75,1.36,2.0,0.0
7,98,81,0,0,1,6.0,7.0,3.0,2.0,14.0,13.0,9.0,7.0,1.0,4.0,0.0,0.0,2.04,3.39,3.75,5.0,0.0
7,134,15,1,2,2,15.0,15.0,3.0,6.0,16.0,25.0,9.0,3.0,5.0,2.0,0.0,1.0,2.37,3.25,3.0,7.0,1.0
2,250,171,1,0,0,14.0,12.0,3.0,1.0,8.0,10.0,3.0,5.0,0.0,3.0,0.0,1.0,2.3,3.4,3.4,3.0,1.0
3,177,70,1,2,2,20.0,6.0,9.0,3.0,15.0,9.0,11.0,3.0,0.0,1.0,0.0,1.0,1.7,4.0,5.5,1.0,1.0
0,144,89,1,0,0,22.0,13.0,8.0,2.0,12.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,1.91,3.5,4.1,5.0,0.0
5,197,212,1,2,2,14.0,6.0,5.0,1.0,15.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,1.62,3.6,6.0,3.0,0.0
6,119,56,2,0,0,18.0,10.0,7.0,3.0,22.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0,1.16,6.5,21.0,2.0,0.0
2,186,209,4,0,0,9.0,10.0,6.0,6.0,8.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,0.0,0.0
7,239,147,1,1,1,22.0,10.0,4.0,1.0,17.0,21.0,7.0,4.0,3.0,3.0,0.0,0.0,2.0,3.4,3.75,6.0,0.0
0,107,122,1,1,1,16.0,11.0,5.0,5.0,18.0,23.0,4.0,3.0,2.0,2.0,1.0,0.0,1.91,3.4,4.0,4.0,1.0
5,103,160,2,3,2,17.0,9.0,7.0,3.0,25.0,25.0,8.0,8.0,2.0,2.0,0.0,0.0,2.9,3.0,2.6,4.0,0.0
4,62,210,0,0,1,3.0,7.0,1.0,3.0,13.0,12.0,0.0,5.0,1.0,2.0,0.0,0.0,3.0,3.4,2.1,3.0,0.0
3,233,40,3,1,0,10.0,6.0,8.0,2.0,13.0,18.0,8.0,8.0,0.0,1.0,0.0,0.0,1.61,3.5,4.33,1.0,0.0
6,51,64,0,2,2,10.0,13.0,5.0,6.0,16.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,2.05,2.87,4.2,2.0,0.0
4,254,92,0,0,1,5.0,3.0,2.0,1.0,15.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,3.1,2.89,2.79,0.0,0.0
1,150,166,1,1,1,18.0,11.0,12.0,4.0,15.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,1.29,5.5,11.0,3.0,0.0
2,44,59,2,1,0,10.0,19.0,8.0,9.0,8.0,15.0,3.0,4.0,0.0,3.0,0.0,0.0,1.73,3.4,5.25,3.0,0.0
5,160,87,1,1,1,12.0,11.0,4.0,4.0,7.0,15.0,6.0,3.0,0.0,2.0,1.0,0.0,1.67,3.5,5.75,2.0,1.0
6,126,156,1,2,2,26.0,11.0,6.0,5.0,25.0,19.0,11.0,5.0,2.0,2.0,0.0,0.0,3.6,3.25,2.1,4.0,0.0
3,61,254,1,0,0,9.0,8.0,3.0,4.0,9.0,9.0,6.0,3.0,2.0,3.0,0.0,1.0,2.75,3.3,2.5,5.0,1.0
4,173,158,1,2,2,12.0,15.0,3.0,6.0,9.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,3.5,3.5,2.2,1.0,0.0
7,19,239,2,1,0,16.0,5.0,4.0,2.0,4.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,1.29,5.5,10.0,0.0,0.0
3,30,0,1,0,0,18.0,4.0,9.0,1.0,10.0,15.0,7.0,4.0,1.0,3.0,0.0,1.0,2.4,3.3,3.25,4.0,1.0
6,204,97,0,0,1,14.0,12.0,3.0,4.0,16.0,28.0,2.0,5.0,2.0,3.0,0.0,0.0,2.2,3.25,3.5,5.0,0.0
7,98,16,1,0,0,17.0,11.0,5.0,3.0,16.0,13.0,5.0,2.0,1.0,3.0,0.0,1.0,2.5,3.2,2.88,4.0,1.0
3,206,254,1,0,0,17.0,9.0,6.0,6.0,12.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,1.72,3.5,4.33,2.0,0.0
6,126,199,1,2,2,16.0,6.0,3.0,2.0,16.0,12.0,4.0,8.0,4.0,4.0,0.0,0.0,2.4,3.3,3.0,8.0,0.0
7,98,193,1,0,0,16.0,5.0,6.0,0.0,22.0,20.0,3.0,2.0,2.0,3.0,0.0,1.0,4.5,3.3,1.8,5.0,1.0
3,115,45,0,0,1,6.0,7.0,3.0,1.0,16.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,1.67,3.75,5.0,1.0,0.0
4,170,161,3,0,0,12.0,9.0,8.0,5.0,20.0,10.0,4.0,2.0,3.0,0.0,0.0,0.0,2.1,3.4,3.4,3.0,0.0
3,173,65,2,0,0,7.0,13.0,5.0,5.0,14.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,2.05,3.4,3.5,3.0,0.0
1,60,33,4,3,0,20.0,14.0,9.0,6.0,11.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,1.25,5.5,15.0,0.0,0.0
7,16,100,0,0,1,19.0,12.0,6.0,2.0,15.0,21.0,7.0,8.0,2.0,3.0,1.0,0.0,1.3,4.75,10.0,5.0,1.0
5,23,218,0,0,1,5.0,11.0,1.0,2.0,8.0,15.0,4.0,4.0,1.0,1.0,1.0,1.0,3.3,3.1,2.38,2.0,2.0
5,50,137,1,0,0,14.0,14.0,6.0,2.0,16.0,22.0,2.0,7.0,0.0,1.0,0.0,0.0,2.7,2.87,2.87,1.0,0.0
2,29,190,1,0,0,10.0,5.0,2.0,1.0,13.0,16.0,5.0,2.0,4.0,4.0,0.0,0.0,2.5,3.4,3.0,8.0,0.0
7,15,242,1,1,1,10.0,8.0,4.0,4.0,17.0,18.0,10.0,4.0,1.0,8.0,0.0,0.0,2.5,3.2,2.75,9.0,0.0
7,5,15,0,0,1,11.0,6.0,2.0,3.0,16.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,3.2,2.5,4.0,0.0
4,70,161,1,0,0,6.0,7.0,3.0,4.0,5.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,2.29,3.5,3.25,1.0,0.0
3,177,254,0,0,1,6.0,11.0,3.0,7.0,12.0,14.0,7.0,10.0,2.0,2.0,0.0,0.0,1.83,3.5,4.33,4.0,0.0
7,240,19,0,2,2,14.0,18.0,4.0,7.0,19.0,7.0,6.0,7.0,2.0,2.0,2.0,0.0,9.0,6.5,1.25,4.0,2.0
5,238,212,3,1,0,22.0,8.0,12.0,2.0,11.0,14.0,8.0,4.0,0.0,2.0,0.0,0.0,1.57,3.75,6.0,2.0,0.0
3,30,0,2,0,0,6.0,16.0,3.0,7.0,10.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,3.6,4.0,2.0,0.0
2,76,157,0,0,1,7.0,11.0,2.0,1.0,4.0,14.0,6.0,8.0,0.0,2.0,0.0,0.0,2.2,3.3,3.25,2.0,0.0
3,65,130,1,2,2,7.0,8.0,2.0,5.0,16.0,14.0,5.0,4.0,5.0,2.0,0.0,0.0,3.1,3.4,2.25,7.0,0.0
4,6,61,0,2,2,10.0,4.0,7.0,2.0,12.0,4.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,3.0,0.0
2,185,155,1,1,1,11.0,14.0,5.0,3.0,11.0,13.0,2.0,10.0,3.0,3.0,0.0,0.0,2.5,3.4,2.7,6.0,0.0
2,157,53,1,0,0,17.0,11.0,4.0,3.0,19.0,15.0,3.0,2.0,2.0,0.0,0.0,0.0,2.5,3.4,3.0,2.0,0.0
5,238,87,0,3,2,22.0,8.0,4.0,6.0,16.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,2.0,3.1,4.2,2.0,0.0
7,194,242,2,1,0,9.0,10.0,3.0,2.0,20.0,15.0,2.0,6.0,0.0,1.0,0.0,1.0,2.37,3.2,2.9,1.0,1.0
6,236,14,2,0,0,11.0,8.0,4.0,1.0,24.0,22.0,5.0,4.0,4.0,2.0,0.0,0.0,2.1,3.0,4.0,6.0,0.0
6,229,236,1,0,0,12.0,9.0,8.0,2.0,23.0,26.0,8.0,2.0,3.0,3.0,0.0,1.0,2.4,3.0,3.2,6.0,1.0
