League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
7,19,147,2,0,0,12.0,13.0,4.0,5.0,10.0,11.0,4.0,3.0,1.0,4.0,0.0,0.0,1.07,13.0,26.0,5.0,0.0
2,172,206,5,1,0,10.0,7.0,8.0,4.0,8.0,13.0,9.0,3.0,2.0,1.0,1.0,0.0,1.33,5.0,9.0,3.0,1.0
0,108,75,1,2,2,13.0,13.0,5.0,5.0,13.0,21.0,6.0,4.0,2.0,5.0,0.0,0.0,2.3,3.3,3.2,7.0,0.0
7,242,5,1,2,2,9.0,10.0,2.0,2.0,15.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,1.66,3.75,5.5,5.0,0.0
1,59,231,0,2,2,7.0,9.0,4.0,6.0,7.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,2.87,3.25,2.37,0.0,0.0
1,231,247,0,3,2,14.0,16.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,1.44,4.75,8.5,0.0,0.0
2,244,30,7,2,0,26.0,11.0,10.0,5.0,7.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,1.4,5.0,9.0,1.0,0.0
4,73,198,2,1,0,13.0,8.0,9.0,6.0,11.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,2.38,3.5,3.1,4.0,0.0
3,110,115,0,2,2,11.0,6.0,3.0,1.0,11.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,3.0,3.4,2.3,5.0,0.0
4,252,54,4,3,0,17.0,13.0,10.0,6.0,18.0,12.0,4.0,1.0,0.0,3.0,1.0,0.0,2.04,3.6,3.79,3.0,1.0
2,120,208,1,1,1,7.0,10.0,4.0,6.0,15.0,15.0,2.0,6.0,1.0,2.0,0.0,0.0,3.2,3.2,2.1,3.0,0.0
7,237,19,1,1,1,17.0,10.0,5.0,2.0,20.0,13.0,6.0,5.0,3.0,1.0,0.0,0.0,7.0,4.33,1.44,4.0,0.0
7,15,148,1,3,2,13.0,18.0,4.0,6.0,14.0,21.0,6.0,7.0,1.0,4.0,0.0,0.0,2.0,3.4,3.75,5.0,0.0
0,144,113,3,0,0,8.0,8.0,4.0,2.0,7.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,0.0
3,250,189,2,0,0,20.0,5.0,8.0,1.0,16.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,2.05,3.5,4.0,3.0,0.0
7,131,237,1,1,1,17.0,6.0,6.0,1.0,14.0,10.0,4.0,2.0,5.0,3.0,0.0,0.0,2.8,3.1,2.7,8.0,0.0
5,218,164,2,0,0,16.0,12.0,6.0,2.0,15.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,3.0,0.0
2,44,72,1,1,1,18.0,9.0,6.0,5.0,12.0,15.0,11.0,5.0,1.0,5.0,0.0,0.0,2.25,3.25,3.2,6.0,0.0
0,113,224,3,1,0,12.0,20.0,6.0,2.0,16.0,19.0,7.0,5.0,1.0,2.0,0.0,0.0,3.0,3.25,2.3,3.0,0.0
4,91,198,0,0,1,7.0,10.0,2.0,5.0,7.0,8.0,6.0,7.0,0.0,1.0,0.0,0.0,2.63,3.5,2.8,1.0,0.0
2,59,28,0,0,1,18.0,10.0,10.0,6.0,17.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0,3.6,3.4,2.05,3.0,0.0
0,205,67,2,0,0,22.0,3.0,10.0,3.0,7.0,21.0,5.0,7.0,2.0,4.0,0.0,0.0,1.33,4.5,9.5,6.0,0.0
3,38,91,2,2,1,8.0,7.0,5.0,3.0,13.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,1.85,3.7,4.0,3.0,0.0
5,143,223,2,0,0,22.0,9.0,10.0,1.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,1.28,5.75,11.0,3.0,0.0
1,46,149,0,1,2,2.0,25.0,0.0,7.0,5.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,23.0,9.0,1.14,2.0,0.0
3,99,252,2,2,1,10.0,16.0,4.0,9.0,13.0,10.0,7.0,10.0,2.0,0.0,0.0,0.0,2.5,3.4,3.0,2.0,0.0
4,91,47,0,4,2,8.0,11.0,3.0,6.0,12.0,11.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,3.5,4.2,0.0,1.0
1,60,214,0,0,1,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.28,6.5,11.0,3.0,0.0
6,121,181,5,0,0,20.0,4.0,10.0,2.0,23.0,16.0,10.0,4.0,2.0,3.0,0.0,0.0,1.61,3.5,6.25,5.0,0.0
7,131,242,3,1,0,12.0,12.0,5.0,4.0,11.0,17.0,5.0,6.0,2.0,4.0,0.0,0.0,2.79,3.25,2.62,6.0,0.0
1,86,231,1,2,2,10.0,8.0,3.0,4.0,7.0,14.0,5.0,1.0,2.0,1.0,0.0,0.0,2.3,3.25,3.0,3.0,0.0
7,147,98,1,2,2,13.0,17.0,5.0,6.0,23.0,17.0,3.0,6.0,3.0,1.0,1.0,0.0,2.4,3.25,2.8,4.0,1.0
5,133,143,0,2,2,11.0,12.0,5.0,2.0,14.0,16.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,3.4,1.75,3.0,0.0
3,254,252,4,0,0,12.0,5.0,6.0,4.0,13.0,5.0,2.0,9.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,0.0
0,245,249,0,1,2,14.0,10.0,4.0,2.0,11.0,22.0,9.0,5.0,2.0,4.0,0.0,0.0,2.1,3.6,3.2,6.0,0.0
2,130,68,2,1,0,13.0,13.0,4.0,8.0,10.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,2.3,3.4,2.87,5.0,0.0
5,18,159,2,0,0,11.0,15.0,5.0,2.0,15.0,14.0,5.0,4.0,1.0,4.0,0.0,0.0,2.3,3.0,3.4,5.0,0.0
4,151,105,1,2,2,7.0,13.0,3.0,6.0,7.0,14.0,8.0,3.0,2.0,2.0,0.0,0.0,2.0,3.2,3.4,4.0,0.0
0,205,249,3,2,0,9.0,17.0,6.0,2.0,10.0,16.0,2.0,7.0,1.0,1.0,0.0,0.0,3.0,3.4,2.3,2.0,0.0
5,106,169,2,2,1,18.0,21.0,9.0,4.0,17.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,4.0,0.0
2,155,117,1,0,0,15.0,15.0,4.0,4.0,7.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,1.95,3.5,4.33,2.0,0.0
3,198,157,0,1,2,8.0,6.0,2.0,1.0,10.0,12.0,6.0,15.0,2.0,3.0,0.0,0.0,3.0,3.5,2.45,5.0,0.0
2,209,22,2,1,0,10.0,10.0,7.0,2.0,2.0,9.0,7.0,9.0,2.0,3.0,0.0,1.0,2.2,3.2,3.0,5.0,1.0
3,227,157,2,1,0,8.0,10.0,5.0,4.0,10.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,1.9,3.5,3.5,2.0,0.0
6,165,32,1,1,1,11.0,7.0,3.0,4.0,12.0,16.0,9.0,1.0,1.0,4.0,0.0,0.0,1.33,5.0,9.0,5.0,0.0
2,172,190,0,1,2,12.0,7.0,2.0,2.0,13.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,2.1,3.4,3.9,4.0,0.0
4,198,230,2,1,0,12.0,9.0,6.0,4.0,6.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,1.8,3.6,4.33,1.0,0.0
7,203,26,2,3,2,14.0,14.0,3.0,5.0,21.0,20.0,10.0,7.0,3.0,5.0,1.0,0.0,2.0,3.4,3.75,8.0,1.0
6,229,204,1,3,2,15.0,12.0,3.0,4.0,18.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,2.05,3.5,3.6,3.0,0.0
1,149,96,2,2,1,20.0,11.0,7.0,5.0,11.0,12.0,14.0,2.0,0.0,2.0,0.0,0.0,1.44,4.2,8.0,2.0,0.0
4,88,2,0,1,2,10.0,7.0,2.0,3.0,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,2.3,3.5,3.3,0.0,0.0
0,113,123,3,1,0,18.0,18.0,8.0,4.0,13.0,13.0,3.0,7.0,2.0,2.0,0.0,0.0,1.9,3.4,4.0,4.0,0.0
0,146,94,1,1,1,12.0,7.0,3.0,1.0,15.0,22.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.0,4.0,0.0
2,190,206,3,1,0,9.0,8.0,5.0,3.0,19.0,14.0,3.0,3.0,3.0,2.0,0.0,0.0,1.72,3.6,4.75,5.0,0.0
0,113,245,2,1,0,13.0,10.0,4.0,5.0,19.0,18.0,5.0,10.0,3.0,0.0,0.0,0.0,2.88,3.4,2.4,3.0,0.0
7,81,237,1,0,0,13.0,13.0,6.0,3.0,13.0,11.0,6.0,10.0,2.0,2.0,0.0,0.0,2.7,3.2,2.75,4.0,0.0
1,248,86,1,2,2,14.0,11.0,3.0,6.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,3.25,3.25,2.25,3.0,0.0
7,7,57,2,4,2,11.0,14.0,3.0,8.0,14.0,11.0,6.0,1.0,5.0,0.0,0.0,0.0,2.5,3.25,2.8,5.0,0.0
0,114,94,3,3,1,13.0,11.0,5.0,6.0,15.0,22.0,2.0,4.0,1.0,3.0,1.0,3.0,1.75,3.75,4.5,4.0,4.0
5,50,159,0,1,2,9.0,10.0,1.0,4.0,16.0,20.0,7.0,4.0,2.0,3.0,0.0,0.0,3.25,3.25,2.3,5.0,0.0
1,171,11,1,1,1,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.62,2.0,0.0
6,90,84,3,1,0,13.0,11.0,7.0,4.0,18.0,17.0,5.0,4.0,0.0,1.0,0.0,0.0,1.5,3.6,7.5,1.0,0.0
2,96,47,1,1,1,20.0,7.0,6.0,3.0,11.0,12.0,9.0,3.0,2.0,4.0,0.0,0.0,1.91,3.8,4.2,6.0,0.0
2,47,13,0,4,2,10.0,10.0,2.0,5.0,8.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,4.33,3.5,1.95,0.0,0.0
3,59,40,2,0,0,6.0,5.0,2.0,1.0,11.0,9.0,5.0,5.0,3.0,0.0,0.0,0.0,1.67,3.5,5.5,3.0,0.0
5,50,218,1,0,0,14.0,10.0,7.0,3.0,11.0,13.0,5.0,7.0,0.0,3.0,0.0,0.0,2.45,3.2,2.88,3.0,0.0
2,132,44,2,1,0,10.0,6.0,7.0,3.0,11.0,15.0,6.0,6.0,1.0,0.0,0.0,0.0,1.44,4.33,7.0,1.0,0.0
4,243,112,1,0,0,15.0,12.0,7.0,3.0,8.0,7.0,4.0,4.0,1.0,0.0,0.0,1.0,1.44,3.5,8.0,1.0,1.0
7,216,256,0,0,1,13.0,12.0,5.0,0.0,15.0,11.0,4.0,3.0,3.0,4.0,0.0,0.0,1.91,3.4,4.0,7.0,0.0
3,44,185,0,3,2,10.0,10.0,3.0,5.0,9.0,10.0,10.0,5.0,2.0,2.0,0.0,0.0,3.0,3.5,2.45,4.0,0.0
5,141,3,4,4,1,27.0,10.0,10.0,6.0,11.0,20.0,8.0,2.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0,5.0,0.0
7,237,256,1,2,2,28.0,6.0,10.0,2.0,9.0,10.0,9.0,0.0,3.0,4.0,0.0,2.0,1.29,5.0,11.0,7.0,2.0
4,170,138,2,1,0,15.0,10.0,7.0,6.0,11.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,1.75,3.5,4.75,1.0,0.0
0,94,205,2,1,0,11.0,15.0,2.0,4.0,16.0,20.0,6.0,4.0,2.0,1.0,0.0,1.0,3.8,3.6,1.91,3.0,1.0
1,11,13,2,1,0,24.0,5.0,14.0,3.0,7.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0,3.0,0.0
4,145,6,1,1,1,14.0,7.0,5.0,2.0,16.0,6.0,4.0,9.0,1.0,0.0,0.0,0.0,3.1,3.4,2.25,1.0,0.0
7,98,124,0,2,2,22.0,8.0,3.0,3.0,18.0,12.0,14.0,3.0,4.0,1.0,0.0,2.0,2.1,3.3,3.5,5.0,2.0
4,48,47,0,0,1,11.0,20.0,3.0,4.0,8.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,2.75,3.4,2.75,1.0,0.0
7,242,16,0,1,2,11.0,11.0,1.0,7.0,22.0,25.0,3.0,5.0,5.0,5.0,1.0,0.0,2.3,3.1,3.1,10.0,1.0
7,240,16,0,1,2,12.0,9.0,3.0,4.0,22.0,17.0,9.0,3.0,6.0,2.0,0.0,0.0,2.8,3.4,2.4,8.0,0.0
1,132,117,0,0,1,15.0,12.0,3.0,5.0,10.0,15.0,7.0,5.0,0.0,4.0,0.0,1.0,2.2,3.3,3.75,4.0,1.0
2,130,190,2,0,0,9.0,8.0,3.0,3.0,16.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,1.66,3.5,4.5,3.0,0.0
2,43,185,1,0,0,20.0,7.0,9.0,2.0,4.0,8.0,19.0,2.0,0.0,1.0,0.0,0.0,1.57,3.75,6.0,1.0,0.0
3,198,173,2,2,1,14.0,9.0,4.0,6.0,15.0,9.0,8.0,0.0,3.0,2.0,0.0,0.0,1.91,3.8,4.2,5.0,0.0
6,195,64,1,1,1,4.0,13.0,2.0,5.0,13.0,23.0,4.0,6.0,3.0,2.0,0.0,0.0,2.1,2.8,4.0,5.0,0.0
0,144,146,1,2,2,15.0,13.0,6.0,4.0,12.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,3.0,0.0
2,40,53,2,1,0,16.0,16.0,4.0,6.0,10.0,9.0,2.0,5.0,2.0,2.0,0.0,0.0,2.8,3.4,2.7,4.0,0.0
6,202,165,2,4,2,8.0,23.0,4.0,9.0,14.0,12.0,7.0,3.0,1.0,1.0,1.0,0.0,6.5,4.33,1.5,2.0,1.0
2,30,130,2,1,0,20.0,5.0,8.0,3.0,6.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,2.1,3.4,3.4,2.0,0.0
1,246,222,0,2,2,12.0,9.0,9.0,6.0,10.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,2.2,3.25,3.4,3.0,0.0
1,250,190,0,3,2,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2,5.0,0.0
3,173,68,2,2,1,13.0,14.0,11.0,9.0,12.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,2.38,3.5,3.1,2.0,0.0
3,45,130,0,3,2,9.0,13.0,5.0,7.0,8.0,18.0,13.0,6.0,1.0,2.0,0.0,0.0,2.75,3.25,2.3,3.0,0.0
7,98,15,1,1,1,11.0,6.0,4.0,2.0,14.0,19.0,6.0,3.0,2.0,1.0,1.0,0.0,2.3,3.2,2.7,3.0,1.0
7,216,98,2,0,0,16.0,12.0,4.0,0.0,20.0,15.0,8.0,1.0,2.0,4.0,1.0,0.0,2.3,3.25,3.1,6.0,1.0
4,61,91,1,2,2,4.0,6.0,3.0,2.0,9.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,3.1,3.4,2.25,4.0,0.0
0,176,89,1,0,0,13.0,5.0,3.0,2.0,8.0,15.0,7.0,2.0,0.0,4.0,0.0,0.0,1.53,4.33,5.5,4.0,0.0
2,155,44,0,1,2,23.0,15.0,7.0,5.0,10.0,9.0,5.0,6.0,1.0,3.0,0.0,0.0,2.15,3.3,3.9,4.0,0.0
3,243,210,1,0,0,12.0,4.0,3.0,1.0,5.0,14.0,8.0,4.0,0.0,2.0,1.0,1.0,1.85,3.6,4.75,2.0,2.0
4,167,21,2,2,1,14.0,15.0,6.0,6.0,16.0,12.0,7.0,2.0,3.0,3.0,0.0,0.0,2.7,3.4,2.8,6.0,0.0
7,16,26,2,0,0,17.0,10.0,7.0,3.0,14.0,15.0,1.0,6.0,1.0,3.0,0.0,0.0,1.62,3.75,5.5,4.0,0.0
5,34,10,0,0,1,19.0,6.0,3.0,2.0,13.0,21.0,10.0,2.0,3.0,3.0,0.0,0.0,1.29,5.0,12.0,6.0,0.0
1,225,150,0,3,2,9.0,18.0,4.0,9.0,14.0,20.0,4.0,5.0,1.0,5.0,1.0,0.0,10.0,5.25,1.36,6.0,1.0
2,155,22,2,1,0,13.0,10.0,7.0,4.0,11.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,1.83,3.5,4.33,1.0,0.0
4,173,38,5,0,0,18.0,7.0,11.0,3.0,15.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,3.3,3.75,2.0,0.0
4,201,230,1,0,0,5.0,2.0,2.0,0.0,9.0,7.0,3.0,9.0,1.0,0.0,0.0,0.0,2.25,3.25,2.8,1.0,0.0
6,174,211,1,1,1,15.0,9.0,6.0,4.0,16.0,21.0,7.0,6.0,2.0,3.0,0.0,0.0,2.4,3.2,3.0,5.0,0.0
5,196,23,0,1,2,13.0,13.0,5.0,3.0,25.0,17.0,3.0,5.0,5.0,3.0,0.0,0.0,1.85,3.25,5.0,8.0,0.0
2,209,22,2,2,1,11.0,10.0,8.0,7.0,17.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.91,3.3,4.2,2.0,0.0
0,82,17,1,2,2,23.0,11.0,8.0,3.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5,5.0,0.0
0,176,205,1,1,1,17.0,16.0,6.0,2.0,12.0,13.0,11.0,9.0,1.0,2.0,0.0,0.0,3.4,3.25,2.25,3.0,0.0
3,99,177,0,3,2,8.0,12.0,3.0,4.0,13.0,8.0,4.0,5.0,2.0,4.0,1.0,0.0,2.3,3.25,2.75,6.0,1.0
6,90,204,3,0,0,23.0,8.0,9.0,1.0,9.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0,4.0,0.0
7,193,134,5,2,0,15.0,15.0,8.0,7.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,1.14,7.5,16.0,3.0,0.0
5,143,212,4,1,0,9.0,12.0,6.0,6.0,10.0,14.0,5.0,6.0,1.0,2.0,0.0,0.0,1.36,4.33,9.5,3.0,0.0
1,150,86,1,0,0,17.0,7.0,10.0,4.0,11.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,1.36,4.5,10.0,0.0,0.0
3,187,99,0,0,1,7.0,0.0,1.0,0.0,3.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,2.6,3.2,2.4,1.0,0.0
6,181,199,0,3,2,9.0,15.0,3.0,5.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,8.0,4.75,1.4,5.0,0.0
0,144,108,2,1,0,18.0,14.0,8.0,2.0,14.0,16.0,5.0,5.0,0.0,3.0,0.0,0.0,2.0,3.4,3.75,3.0,0.0
7,134,7,1,0,0,11.0,12.0,4.0,3.0,16.0,17.0,7.0,9.0,3.0,2.0,0.0,0.0,2.3,3.3,3.1,5.0,0.0
6,236,195,2,0,0,18.0,10.0,8.0,1.0,23.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,1.7,3.4,5.5,2.0,0.0
3,185,157,1,0,0,17.0,10.0,8.0,5.0,13.0,13.0,8.0,5.0,1.0,1.0,0.0,1.0,2.1,3.4,3.4,2.0,1.0
1,11,192,4,1,0,23.0,4.0,14.0,2.0,9.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,1.0,0.0
1,150,33,4,1,0,15.0,7.0,7.0,0.0,14.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,1.3,5.0,9.0,3.0,0.0
2,76,190,0,2,2,14.0,6.0,6.0,4.0,14.0,13.0,5.0,7.0,2.0,0.0,0.0,0.0,2.3,3.3,3.1,2.0,0.0
4,186,252,0,1,2,20.0,7.0,5.0,3.0,5.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,3.0,0.0
3,59,186,2,0,0,10.0,12.0,9.0,5.0,12.0,19.0,6.0,3.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,4.0,0.0
4,170,63,0,0,1,12.0,2.0,3.0,1.0,13.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,2.25,3.4,3.1,2.0,0.0
4,151,227,2,0,0,9.0,7.0,5.0,4.0,7.0,9.0,4.0,8.0,0.0,3.0,0.0,0.0,2.3,3.3,2.7,3.0,0.0
2,222,189,3,1,0,8.0,8.0,5.0,4.0,5.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,1.83,3.4,4.0,0.0,0.0
4,210,73,1,0,0,9.0,8.0,4.0,4.0,7.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,1.4,4.5,8.0,0.0,0.0
7,57,66,1,0,0,19.0,8.0,9.0,3.0,10.0,10.0,8.0,2.0,2.0,6.0,0.0,0.0,1.44,4.2,8.5,8.0,0.0
3,198,33,1,0,0,7.0,9.0,1.0,3.0,10.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,2.0,0.0
4,201,62,1,1,1,12.0,8.0,6.0,5.0,14.0,14.0,7.0,5.0,3.0,3.0,0.0,1.0,2.2,3.3,2.87,6.0,1.0
4,151,220,2,1,0,15.0,17.0,10.0,6.0,12.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,1.95,3.75,4.0,1.0,0.0
4,210,161,0,0,1,9.0,6.0,5.0,2.0,12.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.83,3.5,4.2,4.0,0.0
4,52,188,2,6,2,13.0,11.0,5.0,7.0,7.0,17.0,5.0,6.0,0.0,3.0,0.0,0.0,2.75,3.3,2.8,3.0,0.0
3,179,215,0,2,2,15.0,6.0,2.0,2.0,10.0,12.0,5.0,7.0,0.0,1.0,0.0,0.0,2.1,3.5,3.75,1.0,0.0
0,114,75,2,0,0,14.0,7.0,5.0,4.0,12.0,19.0,4.0,2.0,3.0,4.0,0.0,0.0,1.45,4.5,7.5,7.0,0.0
6,32,236,0,3,2,9.0,15.0,1.0,3.0,16.0,28.0,2.0,6.0,3.0,2.0,1.0,0.0,2.65,2.9,2.9,5.0,1.0
3,136,200,1,0,0,14.0,10.0,10.0,1.0,6.0,18.0,6.0,4.0,1.0,2.0,0.0,0.0,2.0,3.7,3.9,3.0,0.0
6,211,121,0,3,2,8.0,14.0,2.0,8.0,12.0,19.0,3.0,4.0,2.0,2.0,0.0,0.0,8.5,4.33,1.4,4.0,0.0
2,115,76,1,0,0,5.0,5.0,3.0,1.0,10.0,14.0,7.0,10.0,3.0,1.0,0.0,0.0,2.38,3.25,3.0,4.0,0.0
0,89,107,0,0,1,10.0,19.0,3.0,4.0,23.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,4.0,0.0
2,192,155,0,2,2,16.0,9.0,8.0,7.0,7.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,2.75,3.3,2.5,0.0,0.0
2,72,192,0,0,1,10.0,5.0,6.0,2.0,12.0,12.0,5.0,11.0,0.0,3.0,0.0,1.0,3.0,3.25,2.37,3.0,1.0
3,70,189,1,1,1,2.0,15.0,1.0,6.0,5.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,4.75,4.2,1.75,0.0,0.0
5,159,141,2,0,0,7.0,10.0,4.0,2.0,21.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,2.05,3.1,4.0,1.0,0.0
3,233,136,0,4,2,5.0,12.0,2.0,4.0,7.0,8.0,5.0,4.0,2.0,1.0,1.0,0.0,4.0,3.6,2.0,3.0,1.0
5,141,143,2,2,1,7.0,7.0,4.0,3.0,11.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.1,2.9,0.0,0.0
0,82,135,1,3,2,9.0,17.0,1.0,11.0,15.0,19.0,3.0,8.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,3.0,0.0
0,75,146,2,1,0,11.0,13.0,5.0,6.0,16.0,17.0,5.0,11.0,3.0,2.0,1.0,1.0,3.5,3.25,2.2,5.0,2.0
0,224,108,2,1,0,13.0,11.0,4.0,3.0,20.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,3.0,0.0
4,186,220,4,2,0,17.0,17.0,9.0,10.0,7.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,2.1,3.6,3.75,1.0,0.0
3,177,47,0,1,2,13.0,6.0,5.0,2.0,9.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,3.2,3.4,2.4,3.0,0.0
0,245,94,4,0,0,20.0,4.0,9.0,2.0,9.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,1.33,4.75,10.0,0.0,0.0
3,44,38,2,2,1,12.0,10.0,5.0,2.0,8.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.5,4.2,0.0,0.0
7,81,213,1,0,0,12.0,19.0,5.0,4.0,13.0,14.0,5.0,6.0,4.0,1.0,0.0,0.0,3.25,3.4,2.2,5.0,0.0
7,134,237,1,5,2,23.0,9.0,7.0,7.0,13.0,17.0,10.0,2.0,2.0,1.0,0.0,0.0,5.0,3.5,1.72,3.0,0.0
4,110,151,1,0,0,7.0,6.0,2.0,4.0,7.0,16.0,4.0,2.0,1.0,4.0,0.0,1.0,2.5,3.4,2.7,5.0,1.0
4,188,151,1,1,1,6.0,8.0,2.0,2.0,5.0,10.0,9.0,3.0,0.0,2.0,0.0,0.0,2.15,3.5,3.6,2.0,0.0
7,85,237,3,3,1,17.0,17.0,7.0,5.0,13.0,11.0,6.0,6.0,2.0,2.0,1.0,0.0,3.1,3.3,2.3,4.0,1.0
3,215,68,1,2,2,10.0,10.0,2.0,5.0,15.0,9.0,2.0,6.0,1.0,3.0,1.0,0.0,2.0,3.6,4.0,4.0,1.0
0,224,144,2,0,0,16.0,10.0,5.0,2.0,14.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,3.3,3.3,0.0,0.0
3,221,243,1,2,2,13.0,10.0,10.0,6.0,7.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,2.25,3.3,3.2,0.0,0.0
4,88,173,0,3,2,14.0,11.0,6.0,3.0,7.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,2.3,3.5,3.25,2.0,0.0
3,226,233,1,1,1,10.0,11.0,6.0,5.0,10.0,18.0,5.0,2.0,1.0,2.0,0.0,0.0,1.66,3.6,4.5,3.0,0.0
2,130,72,0,1,2,8.0,6.0,2.0,3.0,15.0,19.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,3.2,3.4,3.0,0.0
7,239,240,0,1,2,12.0,9.0,5.0,5.0,16.0,23.0,9.0,5.0,0.0,3.0,0.0,0.0,2.1,3.4,3.6,3.0,0.0
4,142,78,3,1,0,10.0,8.0,6.0,2.0,6.0,15.0,8.0,6.0,1.0,2.0,1.0,0.0,3.0,3.4,2.5,3.0,1.0
7,147,5,1,2,2,15.0,4.0,9.0,2.0,17.0,13.0,5.0,3.0,2.0,1.0,0.0,1.0,2.0,3.3,4.0,3.0,1.0
1,96,86,0,2,2,10.0,13.0,4.0,10.0,15.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.1,3.3,3.6,0.0,0.0
7,178,49,2,0,0,19.0,3.0,7.0,0.0,27.0,13.0,5.0,5.0,4.0,2.0,0.0,0.0,1.9,3.25,4.0,6.0,0.0
